id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
4108502895130330	,F3zcllwDg,"#张老师课堂# 超级累的一天，希望明天能休整过来！！！明天不讲了，你们猜明天是什么日子
 ",,2017-05-17 21:14:45,iPhone 7,3740,1185,84,张老师课堂
4108334867035469	,F3uPktwfj,"#张老师课堂# 右边缺个搭档
 ",,2017-05-17 10:07:04,iPhone 7,3950,905,38,张老师课堂
4108161999384986	,F3qkvDnsK,#张老师课堂# 湘潭…汗流浃背…明天，潍坊……吃大萝卜去…话说现在潍坊有大萝卜么？ ,,2017-05-16 22:40:09,iPhone 7,3641,1000,59,张老师课堂
4108001675728586	,F3m9Vo2gy,"#张老师课堂# 专业的就是不一样！是不是觉得我的腿好长
 ",,2017-05-16 12:03:05,iPhone 7,5416,1631,37,张老师课堂
4107816887906896	,F3hlSxaWA,"#张老师课堂# 我已然到了长沙…明天到湘潭！！！到了长沙必定要吃，深夜放毒！哈哈！不要骂我！明天湘潭见…
 ",,2017-05-15 23:48:48,iPhone 7,4270,675,25,张老师课堂
4107632501635824	,F3cyu6Ryg,"#张老师课堂# 你们能猜到左面的大瓷碗是干啥的么
 ",,2017-05-15 11:36:07,iPhone 7,2144,1102,16,张老师课堂
4107312727406194	,F34eIv4GK,#张老师课堂# 今天有没有年轻点～ ,,2017-05-14 14:25:27,iPhone 7,6608,1075,22,张老师课堂
4107067890028424	,F2XRP07os,#张老师课堂# 到达火车站…被一群男人女人盯着屁股看了两个小时…回到北京休整一天～啊呜～啊呜～ ,,2017-05-13 22:12:33,iPhone 7,3082,478,29,张老师课堂
4107009647707804	,F2WlSwl9q,"“干货来了！张老师教你怎么选择又好又不难考的学校～#考研# #搞笑# #教育# #张雪峰# #张老师课堂#”我的秒拍作品，一起来看~
网页链接
（使用#秒拍#录制,免流量看热门短视频!） ",,2017-05-13 18:21:06,微博视频号,6469,1177,1273,"考研,搞笑,教育,张雪峰,张老师课堂,秒拍"
4106995902476969	,F2VZIaon7,#张老师课堂# 来到泰安不是为了爬泰山……估计我也是少有的了……德州走起！这一天，吃了赛百味，肯德基，必胜客，就差汉堡王和麦当劳我就快把快餐吃全了… ,,2017-05-13 17:26:30,iPhone 7,3026,822,50,张老师课堂
4106849249065802	,F2SbaC2qC,#张老师课堂# 西安～济南～泰安～济南～德州～北京……我是不是疯了😂😂😂😂 ,,2017-05-13 07:43:45,iPhone 7,3846,911,14,张老师课堂
4106696287288791	,F2OcsuA99,#张老师课堂# 好久不来西安了，还是那么热……明天，泰安，德州…… ,,2017-05-12 21:35:56,iPhone 7,3318,666,56,张老师课堂
4106338566429271	,F2ETuqYxV,#张老师课堂# 昨天一晚上没睡，今天补觉！老了，熬夜熬不动了！ ,,2017-05-11 21:54:29,iPhone 7,3788,672,27,张老师课堂
4106087487501775	,F2ymwvtyn,#张老师课堂# 忙了一整天24小时，没有合眼！换装无数，从商朝官服，换到所谓二次元的服装，再到现代版的老师的形象……这一天让我学到了不少东西，让我见到了不少人…不是路不平，还是你不行！加油！一会赶飞机！西安的朋友们，我来了！ ,,2017-05-11 05:16:47,iPhone 7,5377,578,88,张老师课堂
4105992361061155	,F2vT64s3p,#张老师课堂# 不是路不平，那是你不行！加油！！！ ,,2017-05-10 22:58:47,iPhone 7,6052,1135,130,张老师课堂
4105819018431614	,F2rnvznrM,#张老师课堂# 看见没？？？你没有硕士学历，都不让你买房！我就问你考研你考不考！！！ ,,2017-05-10 11:29:58,iPhone 7,2871,731,160,张老师课堂
4105752241061814	,F2pDO4se2,#张老师课堂# 明明有个时间吃早饭，被机场棒棒的服务给整没了！你要是再给我延误一下……我就…… ,,2017-05-10 07:04:38,iPhone 7,4433,332,18,张老师课堂
4105615363573613	,F2m52eZEV,#张老师课堂# 大鞍山再见！明天回北京录节目，直播，补镜头……几乎又是无法睡觉的一天…虽然熬了两个晚上的节目方案被毙掉，但是对未来仍然充满信心，生命在于折腾，你的态度决定你的人生，晚安各位！ ,,2017-05-09 22:00:45,iPhone 7,3237,579,77,张老师课堂
4105243665252449	,F2cpwm2oV,#张老师课堂# 传说中的，抚油…晚上写文案，后天要见传说中的，美男子！！！你们知道是谁么…… ,,2017-05-08 21:23:44,iPhone 7,2733,406,35,张老师课堂
4105191941364239	,F2b465ITR,"#张老师课堂# 最近，哥哥我投资了一个早教机构…小股东，所以出份力，帮忙招个人，感兴趣的可以来哦，你会经常见到我
有早教咨询经历的优先考虑！感兴趣的朋友发邮件到604342788@qq.com谢谢！！！ ",,2017-05-08 17:58:12,iPhone 7,1218,183,13,张老师课堂
4104985047766194	,F25GowAlc,"#张老师课堂# 做节目策划案做到现在，希望努力都能得到回报！今夜无眠，一会儿赶飞机，目标，抚顺，鞍山，北京，大西安……我都这么拼，你还不加油？
 ",,2017-05-08 04:16:06,iPhone 7,4986,823,67,张老师课堂
4104891171432200	,F23eZ60A0,#张老师课堂# 昨天在天平学院的讲座！今天下午去拍写真，弄一张照片给你们看看感觉……… ,,2017-05-07 22:03:03,iPhone 7,3816,781,12,张老师课堂
4104862079441752	,F22u3DCek,"春风十里，不如直播一场，我在一直播等你！（来自
一直播:张雪峰老师正在直播
）APP下载地址：
网页链接
 
苏州
 ",苏州,2017-05-07 20:07:27,一直播Yi,15623,19042,593,
4104832098641966	,F21HHAgay,#张老师课堂##考研蜕变计划# 今天拍了一下午照骗，晚上8点开个微博直播，还没想好内容，你们想听啥？随便聊！ ,,2017-05-07 18:08:19,iPhone 7,2450,880,23,"张老师课堂,考研蜕变计划"
4104810146233102	,F218iq9vU,"#张老师课堂# 有没有觉得我年轻了一些
 ",,2017-05-07 16:41:05,iPhone 7,6885,1753,19,张老师课堂
4104606730976637	,F1VQd464d,#张老师课堂# 开策划会开到这个点，请大家吃夜宵！感谢公司同事们的支持！ ,,2017-05-07 03:12:47,iPhone 7,4569,359,41,张老师课堂
4104179323147665	,F1KIQdcQN,"#张老师课堂# 结束合肥的行程！终于不讲座了…要做节目计划书……你们想看到什么样的节目呢？
 ",,2017-05-05 22:54:25,iPhone 7,3752,700,32,张老师课堂
4103852335268194	,F1Cdrm6uS,#张老师课堂# 大半夜，感叹一下，因为，一不小心，又上了热搜！下面的评论总有说我这个那个的！大家不要生气，我都不生气！说我哗众取宠的，说我忽悠的，你听过我的全篇课程么？有没有用，听的学生知道，你们就听了个段子无权评论！爱我的人自然会爱我！不喜欢我的人，我没求你看我！ ,,2017-05-05 01:15:05,iPhone 7,22155,3321,179,张老师课堂
4103810387890096	,F1B7Mx6zC,"#张老师课堂# 好久没去安农了，结果今天的状态很不好……睡了一觉就好多了，晚上三联和安大轻松自如……现在我只想去，吃，龙，虾
 ",,2017-05-04 22:28:24,iPhone 7,4084,1076,83,张老师课堂
4103465632266639	,F1s9J9vEH,#张老师课堂# 淮北，辛苦大家了！郁闷了大半天！见到大家稍微开心了一点！明天…合肥见………农大的小伙伴你们在哪里… ,,2017-05-03 23:38:28,iPhone 7,3984,812,62,张老师课堂
4103239748286298	,F1mhoyLDY,#张老师课堂# 一大早晨干了一件特别特别特别让人觉得操蛋不靠谱的事，恶心到现在，估计会恶心一大段时间……唉，谁有时光机送我一台！ ,,2017-05-03 08:40:53,iPhone 7,4300,563,16,张老师课堂
4103064866898284	,F1hJksWyE,#张老师课堂# 以后，不能回北京就喝酒！ ,,2017-05-02 21:05:58,iPhone 7,3563,318,8,张老师课堂
4102935836800747	,F1endsxbt,"#张老师课堂# 谁家的民国风小美女啊
 ",,2017-05-02 12:33:16,iPhone 7,9653,783,26,张老师课堂
4102740140089884	,F19hA0nnK,#张老师课堂# 回到北京，跟同学聚会！太开心了！！！ ,,2017-05-01 23:35:37,iPhone 7,5262,726,17,张老师课堂
4102582455130897	,F15bflwMp,#张老师课堂# 结束哈市万达两天的行程回京！认真的对待每次工作，不管你有什么想法意见，都要认真对待每一个人，每一项工作！！加油！ ,,2017-05-01 13:09:02,iPhone 7,3881,390,17,张老师课堂
4102197828186655	,F0VaSylIP,#神嘴雪峰侃高考##张老师课堂# 唉，头一次在商场做讲座…我都快疯了！哈工程本来挺好考的，变成不好考了，因为什么？因为我去年的一个火遍全国的视频！在这么公开的场合，我都不敢推荐学校了，因为，本来真的很好考，我一说就难了！唉，服了！有些真理不能公开说！！！ ,,2017-04-30 11:40:40,iPhone 7,4935,632,60,"神嘴雪峰侃高考,张老师课堂"
4101941208884778	,F0OuYBhkS,#神嘴雪峰侃高考##张老师课堂# 我就问你约不约！ ,,2017-04-29 18:40:57,iPhone 7,1689,325,13,"神嘴雪峰侃高考,张老师课堂"
4101840755424497	,F0LSXmL9T,#张老师课堂# 农大和鸿德…自治区的同学们给我留下了深刻的印象…嗯，希望下次争取早日再来！别问我再来是谁… ,,2017-04-29 12:01:47,iPhone 7,2622,485,43,张老师课堂
4101640413585415	,F0GFPf2Jh,#张老师课堂# 先发两个，医大的和财大！！！美女好多好多！最后一场状态不是特别好，医大同学抱歉了！这一天终于结束了…明天又是新的一天！ ,,2017-04-28 22:45:42,iPhone 7,3112,547,32,张老师课堂
4101478895733661	,F0Ctjo3Ap,"#张老师课堂# 内工大和师大…昨天的
因为照片太多，超过了九个，而内大给我印象太深所以先发的他们😂😂😂内师大和工大也是棒棒哒…工大好多美女，自己去发掘吧！ ",,2017-04-28 12:03:53,iPhone 7,2722,530,36,张老师课堂
4101267649595885	,F0wYAEgkl,#张老师课堂# 内大，我今天肯定去了一个假内大，中国最开放的大学，没有之一，我喜欢内大，另外，我每张图脑袋都挡住了一个大美女………你们能找到她么怕你们为了抢美女干起来…… ,,2017-04-27 22:04:28,iPhone 7,3506,876,60,张老师课堂
4101088485498685	,F0sjCn4st,"#张老师课堂# 顺利到达呼和浩特，小伙伴们准备好这两天跟我一起玩耍了么
 ",,2017-04-27 10:12:32,iPhone 7,3571,675,28,张老师课堂
4101032525230324	,F0qRmlWE4,"#张老师课堂# 起早赶去呼和浩特的飞机…贪睡了一会。希望赶得上！呼和浩特的小伙伴给我力量
 ",,2017-04-27 06:30:10,iPhone 7,4088,654,64,张老师课堂
4100871937915266	,F0mGlxd7A,"#张老师课堂# 没有带剃须乳，用薄荷味的牙膏弄泡沫，刮胡子……现在，嘴巴周围，各种清凉……下次，决定用风油精…是不是我就不困了
 ",,2017-04-26 19:52:03,iPhone 7,3170,273,14,张老师课堂
4100766862307030	,F0jWS9Gaa,#张老师课堂# 一个真正的牛人，不是想办法做好加法，而是要做好减法！越来越体会到这句话的意义了！ ,,2017-04-26 12:54:31,iPhone 7,2719,220,57,张老师课堂
4100516970178002	,F0drP0Kj0,"#神嘴雪峰侃高考#五一期间去哈尔滨，来讲讲高考报志愿的那些事儿~毕竟要为那些年吹过的牛逼负责，还等啥，赶快来报名，哈尔滨见喽……报名链接
网页链接
 ",,2017-04-25 20:21:32,iPhone 7,5557,1457,1057,神嘴雪峰侃高考
4100419171646752	,F0aU56Uow,#张老师课堂# 我已经，把我自己嚯嚯的不像个人样了… ,,2017-04-25 13:52:55,iPhone 7,3435,352,22,张老师课堂
4100134734480990	,F03vjiNI2,"#高分学员颁奖盛典#  #蜕变的力量# 来场名师与学霸的碰撞，会擦出啥火花呢？（来自@张雪峰老师 的一直播）APP下载地址：
网页链接
 
上海
 ",上海,2017-04-24 19:02:40,一直播Yi,7504,4181,89,"高分学员颁奖盛典,蜕变的力量"
4099828822981699	,EFT0ecvFV,#张老师课堂# 过完嫉妒崩溃的一周，今天，我要，早点睡觉，即使生活，工作把我们折腾的鼻青脸肿，即使自损八百，我们也要杀敌一千，最后的胜利，一定属于我们！晚安！ ,,2017-04-23 22:47:05,iPhone 7,3643,329,32,张老师课堂
4099685364673040	,EFPgQjBFC,#张老师课堂# 我心中现役最流弊的前锋，没有之一！我希望，穆鸟留下奉先，曼联留下奉先，他一定会回来，继续大杀四方！！！,,2017-04-23 13:17:02,iPhone 7,906,202,78,张老师课堂
4099494909721192	,EFKjEEMVq,#张老师课堂# 这是一个，让人浮想联翩的夜晚…你期待么？ ,,2017-04-23 00:40:13,iPhone 7,2918,314,13,张老师课堂
4099394384915960	,EFHHwkCRG,"“张老师告诉你南北差异有多大#东北##搞笑##教育##张雪峰##张老师课堂#”
网页链接
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-04-22 18:00:46,微博视频号,8108,2816,1727,"东北,搞笑,教育,张雪峰,张老师课堂,秒拍"
4099348792788837	,EFGvZbHvf,"#张老师课堂# 敢把灭门惨案搬上电影大屏幕，流弊，我以为姜武只会演喜剧…… 
查看图片",,2017-04-22 14:59:37,iPhone 7,1184,60,7,张老师课堂
4099195009111270	,EFCvWCefY,#张老师课堂# 早上好，晚上好……是的，对我来说这个晚上还没结束，对你来说一天可能都开始了！我刚落地，到酒店快六点！然后八点起来！上课！我就是这么努力！我都这么努力，你就不要再懒了！一起加油！ ,,2017-04-22 04:48:32,iPhone 7,5041,496,91,张老师课堂
4099114700212523	,EFAqq0ThN,#张老师课堂# 同志们，我能骂人么？？？？ ,,2017-04-21 23:29:25,iPhone 7,2578,779,21,张老师课堂
4099090185075090	,EFzMSligi,#张老师课堂# 不管因为什么原因，同一个航班，连续五天延误，最低一个小时，最多三个小时，今天晚点未定…8411航班，你是有毒么？我决定再也不在上海坐你航航班！还好，今天最后一天，我忍你最后一次！ ,,2017-04-21 21:52:00,iPhone 7,3007,383,49,张老师课堂
4098812052391810	,EFsyha2dA,"#张老师课堂# 飞机这么晚到，摆渡车居然还没到……这个效率，我还能说什么？？？哦，我在飞机上看了两个小时关于精神病的书…发现，又有点不正常
 ",,2017-04-21 03:26:48,iPhone 7,3781,420,12,张老师课堂
4098753479133167	,EFr1NCjX9,#张老师课堂# 调查一下，有多少人喜欢听鬼故事！举手我看一下 ,,2017-04-20 23:34:03,iPhone 7,5953,1093,21,张老师课堂
4098731123270865	,EFqrKdITT,"#张老师课堂# 多么美好的夜晚，正当我期待如此良辰美景，发生点什么的时候，得到通知，飞机又又又又，延误了！！！我特么连续延误四天啦！！！！求安慰
 ",,2017-04-20 22:05:13,iPhone 7,3649,747,12,张老师课堂
4098405418564178	,EFhYpzVVU,"#张老师课堂# 嗯，又上热搜了……这个，关于山炮…额，你觉得你身边有山炮么
 ",,2017-04-20 00:30:59,iPhone 7,4878,648,63,张老师课堂
4098085921516472	,EF9F66mve,#今日贴纸打卡##张老师课堂# 这，是，凌晨三点一刻的北京机场！非常佩服外国友人在飞机延误的时候的乐观态度！ ,,2017-04-19 03:21:25,iPhone 7,3269,270,70,"今日贴纸打卡,张老师课堂"
4097944619814801	,EF5ZbFbhf,"#张老师课堂# 本来可以在北京吃烤全羊，或者在苏州吃小龙虾，结果，只能天天吃虹桥机场的某快餐（避嫌广告），我是不是有病
 ",,2017-04-18 17:59:56,iPhone 7,4651,612,14,张老师课堂
4097630588407990	,EEXOGzhiK,"#张老师课堂# 我在想，再这样下去，我会不会猝死啊
 ",,2017-04-17 21:12:04,iPhone 7,3775,497,34,张老师课堂
4097325443472079	,EEPSwezfh,#张老师课堂# 累了一天，一场球缓解一切！ ,,2017-04-17 00:59:33,iPhone 7,2295,135,10,张老师课堂
4097101128045797	,EEK2IxL4V,"“原来成为男人的标准居然是...#张老师课堂#”
网页链接
 (使用#秒拍#录制,免流量看热门短视频!) ",,2017-04-16 10:08:12,微博视频号,17884,3381,5790,"张老师课堂,秒拍"
